t,datax,datav,dataa,sigma_x,sigma_v,sigma_a,sigma_total
0.004636929304107085,-0.29365849073733763,1.2222972886889172,0.04345991654520259,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7484535708275594
0.0047885310142259385,-0.6403857018566195,-0.49758657108415777,1.112528143670746,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.4400205323233012
0.006669835945767311,0.5521242404715021,1.1265748490768757,-8.054050529679735,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.5654375672516456
0.009426016201596887,0.346155847904112,0.5413331705063495,-3.122311694172651,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.0790742128745254
0.009623760459065434,1.9300978168285985,0.055404238331109315,-21.283811140211164,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.9792782520164867
0.011814776343190836,0.10277861658994464,-0.05044962760860489,0.40867112235867836,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6025578404261892
0.012195773057939174,3.2576232780687513,1.0619219398692636,-80.70383324618139,0.13180361728000542,0.06417984290869733,0.10799686365613216,8.399017086422322
0.016091322131162045,-1.4812728960141823,0.6928611657863648,4.37076528364528,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.22464549383933025
0.01715346033002385,0.8933874798809469,-1.4815525879682372,-2.2897741490489514,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.0484300168744054
0.01837344624795234,-0.5140300084500367,0.0061260812003502835,2.0848942684121283,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.38477225732130627
0.019049274008848815,-0.08462176396800292,0.7891191476367025,-0.9024978610835359,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.8675469329696385
0.020127184313798452,0.563146211105257,0.0827241494973874,-4.847726111279586,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.2716372054146394
0.020259823343866667,-0.34205533305543667,0.9882272899398136,0.8357908315964692,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6640026287878826
0.02233461053304575,1.188547893104154,0.639095206740858,-11.80052804359119,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.0241849677705
0.023388693039685382,1.2524204082234558,-0.21462551364373167,-15.942723311020794,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.4596362621767374
0.025692146370728253,-1.0184603180285403,-0.8159648994697223,2.53569572754972,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.17906128578299907
0.030450112048281408,-0.5047760981180943,1.4761851587158448,1.8282094847748784,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.5359443950377248
0.03309401183266836,0.1269903013894707,1.11908536223732,-2.6522542903395503,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.041835668918375
0.03368870113502176,0.7804838062660033,0.1307468005817531,-8.662205703881218,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.6898637278611819
0.03803832027707621,0.3552112379082896,-0.5897526890606904,-1.690628309391813,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.8369636974524134
0.039551087279545705,0.3742070422470456,-0.5564373456291326,-2.2513105355183565,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9225347482732862
0.0416540909489993,0.5210074906083009,-0.3078266674124378,-3.4941183078253766,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.0816313318067834
0.042867634227949925,1.7451241853287554,0.02910795221784579,-17.90912676687916,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.6357580813796266
0.04462881993835932,0.19973880335194422,0.9411044446162724,-2.4033660345179175,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9987183171835453
0.04927046308114136,-1.5009648233983468,0.028675847887088567,3.6059287667257,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.18654946867620398
0.050860291754633025,0.6324074169044529,0.5181290521151227,-5.471922988899768,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.3308759252043765
0.05177481898124503,0.7250339065029977,0.7436458801116266,-9.997269812511991,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.8143175533748634
0.05422446167238526,-0.24103947449644372,0.3593720846349498,0.8000335382205475,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6103489752071819
0.05652376461979802,1.0283991697416166,1.148861402503371,-13.491803259263989,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.104749347057396
0.05700257899444061,1.0968326535284203,0.8844643437317087,-10.586662070760308,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.8664451309528807
0.057181360596527675,1.9950836456895922,-0.11545842501024464,-24.339092280428346,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.306529914954715
0.058366974556369744,0.3811924913599042,0.5653998129076074,-2.8448443147042735,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.0385179804897726
0.060772529182677726,-0.2484496935088683,-0.11604708543275591,1.9198011850807726,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.4079514660080033
0.06252244816133068,0.5390916106899223,-0.22284391791007985,-2.839560977690451,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.995852694070548
0.06424361336659912,-0.04694755813634681,2.268062128714596,-4.481598525379611,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9897881857841165
0.06615936315916837,0.9826062330663242,-0.7137035227566157,-6.1896402677717335,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.4378586677061176
0.06706238995034308,-0.431734307461471,-1.2185799282214085,2.3445774837512388,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.2582628518699683
0.06712030264418578,1.0611843179920262,0.13376385088535392,-7.224889631735683,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.5578213525647122
0.06884412068383972,-0.12054104226022354,0.04254067772011111,0.9451267006604269,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.5521014059032134
0.07059507332057402,1.7349895226634948,1.3704718273290586,-28.280223354205035,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.5007679399375844
0.07162498298655562,2.036044331587684,0.5689847797390525,-31.215798670369413,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.9519763266899344
0.07461118561982838,-0.11585622665738024,0.3297121545568667,-0.053468963360503725,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7042639803555305
0.076579238476846,0.20631616685813697,-0.25084613649579013,-0.6262321687082502,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7291233268437343
0.08181263255108373,0.17811298852364124,1.8170286518925536,-3.9768694388782553,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.080841924300367
0.0832305650467724,1.0774004694717263,0.8634319364346632,-10.059728818020693,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.808057804749498
0.08324081331160693,-0.9984425278021205,1.4143890516028066,2.9637644675284465,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.4309723629001083
0.08752937483700096,0.8823277648424299,1.3670794765513905,-12.012225449278784,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.9648148832116719
0.08773552725041434,0.25597474195855274,0.2317010307259339,-0.4512456633346967,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7588980077145074
0.08992117428252566,0.28880660064324254,1.3025072446840986,-3.3356298960369233,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.0712864264143978
0.09033584413559836,-0.9128181757190431,-0.18025880317116202,3.1369627086652594,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.20628485169593924
0.09601416790770312,0.8806488864792399,0.8582880660739348,-9.264647670852966,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.7262261359911706
0.09789740553952653,-0.14033488317808854,1.3377844063094553,-0.19784238810738683,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7690918651253418
0.09915383073912709,1.3916438698249642,-0.7381332740525886,-10.198491356405786,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.8874537236745896
0.103828459729991,1.3925621936027128,-0.35675525684088694,-12.597228686295177,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.106623093970657
0.10660909123802353,1.1544493951704178,0.10414747806273199,-12.725171383965234,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.117314274541433
0.10662310535420216,1.7900157028250439,0.14838670567332002,-21.722813018351317,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.051914357370757
0.11069546767654037,1.1260324300191558,-0.42571713933556515,-9.738735506824973,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.8129840083381294
0.11220668475938167,-0.08571879835923707,0.25534440568558925,0.7329048590879363,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.617804833858851
0.1155879952615213,0.04008169857163055,0.7955353631595516,0.6263628358296918,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6662552944411251
