t,datax,datav,dataa,sigma_x,sigma_v,sigma_a,sigma_total
0.004636929304107085,0.08996223775110146,-0.7062611585188523,-0.08189137560332627,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.3549425632497918
0.0047885310142259385,0.2588269673390352,-0.7838049257631087,-1.1771522907647474,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.4119773557454428
0.006669835945767311,-0.0526168179031709,1.4365589313798803,-1.5381948986958032,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.541674297440831
0.009426016201596887,0.6555449149045408,-0.773887336863181,-4.353263740628925,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6324742313774
0.009623760459065434,-0.5303046660187202,-1.3174466210112274,2.442905199405305,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.2647360392636392
0.011814776343190836,0.5587625419694461,-0.07746513531655441,-2.8666146056565793,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.540135944311385
0.012195773057939174,-3.226178180938117,-0.18866046858022767,1.767828992777901,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.313017351559978
0.016091322131162045,0.8731609016904888,0.37019976382448333,-6.319661598755656,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7578013269721009
0.01715346033002385,-0.5024859808053881,0.6549552642104319,2.159365442204952,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.28497743736360887
0.01837344624795234,0.7983265175494081,1.1621965974356474,-8.379567461613332,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.8784383561916278
0.019049274008848815,0.9172693316024916,0.6245991092831771,-7.298144391066976,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.8180544287867577
0.020127184313798452,-0.003229715251151963,0.23634745524136516,-0.06216783409130065,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.40115576758135696
0.020259823343866667,1.7504027055919358,0.8878944934199793,-21.475031232019383,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.5444019561501003
0.02233461053304575,0.33930124064671924,1.04668722255413,-3.4969254273719748,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6197200113075514
0.023388693039685382,0.2257301076302296,1.461973137101301,-3.4007034836312977,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6417946373962433
0.025692146370728253,0.948501755741605,0.7907573772455747,-8.575506092908919,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.8904223992229866
0.030450112048281408,-1.6253150024985916,0.9830012670327479,4.428252705594625,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.1776786723886311
0.03309401183266836,1.3097178336960686,-0.2428273072104874,-11.8028229485581,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.0594870649668744
0.03368870113502176,0.7625020120831808,0.8842096452549477,-6.08266686889829,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7587922217595066
0.03803832027707621,0.46912692675882184,0.7879046919054166,-2.765260921947994,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.5774075059259137
0.039551087279545705,-0.2277698423925011,0.6579665361978265,0.8619124565015636,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.3614002121256932
0.0416540909489993,1.550212465963455,0.16510376250078906,-17.76255290821026,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.384870455859298
0.042867634227949925,-1.0191950411073838,0.09315861635874752,3.226858554190623,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.19617749342668706
0.04462881993835932,-0.5476655384983834,0.47399684311267565,2.194202595686838,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.2701361659086788
0.04927046308114136,-0.02734525891818365,-0.3171368278487498,-0.49219942144171747,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.37747768100394824
0.050860291754633025,0.7620622326452258,0.7968843940026892,-7.018435452297402,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.8107294238919409
0.05177481898124503,-0.0295705454358337,-0.028108587342095717,0.34701760826934086,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.34080358544910133
0.05422446167238526,2.138157364435091,1.1475837383212342,-33.1411448580266,0.06844208352578873,0.08657707044884409,0.14440980739340067,2.12799979169281
0.05652376461979802,2.569097062887016,1.690304834428559,-63.91908059765066,0.06844208352578873,0.08657707044884409,0.14440980739340067,3.4606950502401643
0.05700257899444061,-0.7262351396509649,0.22367056330332952,2.644156403141164,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.24001246810955132
0.057181360596527675,-0.36849325256425036,0.5628102953405865,1.479966100054749,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.31614868383016126
0.058366974556369744,-1.427174114068686,0.5108470793448056,4.128595888461803,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.1874089364452057
0.060772529182677726,0.7859712248498331,0.13468312365277316,-6.104720623121167,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7556451634152309
0.06252244816133068,0.2200404726136996,0.2814392998862455,-1.275321417259,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.46355825303867587
0.06424361336659912,1.0892107125395112,0.1257447784423694,-8.992068757038805,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.9029833320686109
0.06615936315916837,2.8871028317266374,-0.7371233688323511,-53.782217863137824,0.06844208352578873,0.08657707044884409,0.14440980739340067,3.268430596609873
0.06706238995034308,1.6801271763204015,0.53237575756649,-20.4212822813801,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.5040062471148943
0.06712030264418578,0.5289441464836221,0.575369613656303,-3.715213086538497,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6153750717932481
0.06884412068383972,0.2136013588904859,-0.42925764330060834,-1.4396037645900241,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.4454081371369443
