t,datax,datav,dataa,sigma_x,sigma_v,sigma_a,sigma_total
0.004636929304107085,1.2715268641279982,0.17547186948478666,-14.375944074467505,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.7072607435872291
0.0047885310142259385,0.12285126877194244,-0.10425268328273213,0.43247765599432203,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.4187906147529755
0.006669835945767311,-0.1614167243737466,-0.0056681384796004215,0.7337458852712136,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.42858503519212465
0.009426016201596887,-1.1054076026413848,-0.3707059749406277,2.601353419379064,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.17776297308278838
0.009623760459065434,-1.1338894635961234,-0.06630512118264725,3.3292110140434366,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.21887340445377504
0.011814776343190836,1.1223138350906858,-0.08037021952950463,-11.902859743038931,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.5183846366108544
0.012195773057939174,1.3285722516165184,0.6587414889318688,-17.267171439258334,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.9285158601291164
0.016091322131162045,1.574570299246101,-0.06693053115995844,-19.152904122393927,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.069735775544697
0.01715346033002385,0.665522890644185,1.0431193260782847,-3.7049885453661853,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8825773357630926
0.01837344624795234,0.8284980487363669,1.1800015769080816,-6.6560625790062,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.1253759199377553
0.019049274008848815,1.728992589028012,-0.23963453633124182,-21.056398379309936,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.241310809709606
0.020127184313798452,0.46392414906215595,0.6351213360599124,-3.4136528545581206,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8364345355283389
0.020259823343866667,1.3242600539711709,0.864957915309658,-15.210660850814104,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.7771456232795009
0.02233461053304575,1.2622274932254425,0.721940659653882,-11.976360076929266,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.5261687031883815
0.023388693039685382,1.1584094543081187,0.21374414991935803,-11.121003018807293,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.459830516715049
0.025692146370728253,0.1240775339229339,0.34959225715917763,-0.06369977015459329,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5447292074431269
0.030450112048281408,-0.8876463243945375,-0.01196282368902532,2.627623074902855,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.26205709764969076
0.03309401183266836,-0.973465054730341,0.13600183721428935,2.726611333461745,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.2575124151876829
