t,datax,datav,dataa,sigma_x,sigma_v,sigma_a,sigma_total
30.000872048939197,-0.6348481817544226,0.42039168737106314,2.1349964975637192,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.19406864826302267
30.003578827612834,1.9977589067289072,1.1912194539608103,-29.519387670952867,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.7687097815385877
30.004262783420113,0.4530770981433894,0.4471392564339446,-3.371225454114868,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.5135730411756457
30.00481065910713,-2.0453582535739128,1.1658906785323648,5.09513509314362,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.0840018106811184
30.005012002359,0.25100702589364887,1.4118911925567297,-3.340542860391815,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.5485431181160173
30.006757967944765,2.3105258479401343,1.051679066483431,-41.72153607567269,0.06306308203459587,0.0813088698744735,0.04864057824441464,2.3173255640469255
30.00867224598344,1.1723192604181971,1.0183599468136766,-12.18152543285028,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.9731920707250099
30.01230691067468,1.3168983193291661,0.3715288116178653,-12.877616969925699,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.0098897810142085
30.013147645712166,0.5151067593552754,0.8013098265973815,-4.069851578546757,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.569430608699387
30.01408703681404,-0.33136345960738905,1.092599982662796,0.8544675286944206,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.32325807760600367
30.01446403846368,-1.4855745602808934,0.5702903720742372,3.9353530621928123,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.12129452988282552
30.016461048511918,1.807427604149455,0.935281669092712,-23.627860375738614,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.518312416471848
30.017824802843414,1.488486424220212,-0.31967725618856335,-15.95087452832638,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.1720739688586774
30.021395531896463,-0.2394366050118031,2.638828124879696,-6.9566731489200935,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.8633849956708889
30.028351468963333,1.0114236017716207,0.25121584933961905,-8.294381737654522,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.7745379944665568
30.02938064292622,2.1741325218160568,0.3256373837640239,-32.73652341783747,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.9574063404462876
30.03140627111017,0.5890569647005423,0.6390681798812898,-5.762325295539342,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.6536425908886027
30.03384836264931,0.5586325839421877,1.5956905269296489,-6.327376786886426,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.6984630747800015
30.038342337470393,-0.25180768101712336,1.1747888322966713,-0.2637572918108722,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.3844896533692438
30.039054900793776,0.4432337535106879,0.14676259161744817,-3.2504005880575497,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.5081200786186666
30.04191650056417,0.9620466913322552,0.965423019882852,-9.283666920987073,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.8346027657815815
30.043774750752505,0.6435864062506894,-0.29208353355049377,-4.183547148381511,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.545362546016325
30.046385053723476,2.7682512237994135,1.6003838863990296,-65.0231539907401,0.06306308203459587,0.0813088698744735,0.04864057824441464,3.280776136323861
30.047750480280573,1.4822879345656503,1.0266909149113994,-16.962980683949677,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.2008760635346498
30.051866713641658,0.9229720665113832,0.5399045278564205,-8.704257230865563,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.8047483014690469
30.052130541566456,0.19083800999507497,-0.5524588030849996,-1.0415087790341344,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.3529679458951268
30.054389481668338,0.6062590650283539,0.5456283547206395,-5.119865702758102,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.6153488297349231
30.058746907570054,-0.37524008174830314,0.2815417404738728,1.3738673581197605,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.23696475636659595
30.06263102440015,-0.025408922018932377,0.19225239250170328,-0.5426901581113744,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.34170980543495827
30.066944002324565,0.7418488507573772,0.8387846551520273,-7.916928793054415,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.7599893473818785
30.070793797455988,-0.42824276538494044,1.519747107976634,0.6934225906265477,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.34727448457909604
30.071175436227787,0.6988218390000552,-0.40295265462003355,-3.9168865662919927,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.5287012063813497
30.075075651488483,0.8169294950461671,0.6395328522595605,-7.303291738961915,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.733911464162309
30.07514875733208,1.5760769359496762,1.0515594259491776,-21.026250451062783,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.391434194363352
30.075773009601384,-1.2217188347670322,0.8872781585233079,3.632811495459099,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.150235570561945
30.075913033288103,-0.3426249430222141,0.45352012845081774,1.090548542440465,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.26344136851004907
30.076114573793966,1.021588327957272,-0.2910631595374512,-8.369021689925527,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.7782210031755185
30.0783611188395,2.249299321236244,2.0470927957051708,-47.29568961156028,0.06306308203459587,0.0813088698744735,0.04864057824441464,2.451168428029195
30.08170841318095,1.0813988564067187,0.03335184458905202,-10.050840476775068,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.8671704529220865
30.085258411068722,-0.4064039590557842,-0.12395825981289421,1.5371427631637429,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.18379960732158537
30.086139453079028,0.29714108396134803,0.16844806778123533,-3.0427007393336973,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.48446510085975464
