t,datax,datav,dataa,sigma_x,sigma_v,sigma_a,sigma_total
30.000872048939197,0.2399507179041537,-1.017851403689902,-1.3383974160067778,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.24771804004754522
30.003578827612834,1.2316694594778166,-0.15028620371071172,-11.826881849639253,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.5968148763531701
30.004262783420113,0.9517750706618426,0.5106553218145125,-8.321739857613268,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.4970069761521079
30.00481065910713,-0.8959699103712819,-0.3600243709485805,2.281586892210676,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.11385930706225597
30.005012002359,-1.2981986731027098,-0.03208723920611947,3.1932360737154473,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.10742117003085731
30.006757967944765,-0.06931202310264742,0.6980302824333816,-0.5168500295042477,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.2414935126932099
30.00867224598344,-0.665251070529607,-0.046457389372315486,2.1183174047924025,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.13575706666547016
30.01230691067468,0.19068973082542573,-1.5847552946180121,1.1204590014059153,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.2086076952838944
30.013147645712166,1.3500454749792543,0.14198032720111775,-14.653368452788534,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.6833631755277084
30.01408703681404,1.3383064194975525,0.5181676630077342,-13.265709814214905,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.6430428968685654
30.01446403846368,-0.10266098176391932,0.4236423622733618,0.33963507578760865,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.2128871749856396
30.016461048511918,0.9413830634033764,0.49683963438255646,-8.395893592635861,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.5001076990496686
30.017824802843414,0.7149261826552851,1.1228416434450685,-7.351926100697796,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.4536359641267411
30.021395531896463,2.5150097550445487,0.9561555471668434,-47.714745012448454,0.039196095739222954,0.02495872539154973,0.09765678131923991,1.6100367993438733
30.028351468963333,0.3579096559338464,0.21146095012019353,-2.574711430290522,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.2978444313594107
30.02938064292622,-0.8351577656085211,2.346208654290999,-1.9851237417055707,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.26692458809602143
30.03140627111017,-1.140029712982989,-0.29474709032737234,2.5334102631993796,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.11015763609137831
30.03384836264931,0.7033031159305971,0.5279886125913968,-6.12786675378564,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.4220108021825692
30.038342337470393,-1.6892757317109777,1.8028631389896799,3.286135066416245,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.15071171446148318
30.039054900793776,1.745519440523031,-0.548033829756065,-20.44520302271677,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.8754926713224483
30.04191650056417,0.1391469588167361,0.1378883977907015,-1.4926230215387712,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.25708831763784307
30.043774750752505,-0.021547713935043483,-0.0036622076373523244,-0.27496969252710624,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.21437119135941934
30.046385053723476,-0.4422675036919191,0.40340563207762503,1.4186041775556355,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.16928082133202538
30.047750480280573,-0.36032472955098266,-0.33974562728175844,1.1005812773376258,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.1528272370133248
30.051866713641658,-0.3926394517443133,1.2070238292938311,0.8004712792513031,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.20650955224195683
30.052130541566456,1.7344515184995493,0.7131660468988493,-21.130819940115007,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.8730139225613374
30.054389481668338,0.3112211045283934,1.5029317502514858,-4.177374378227959,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.35137223590066813
30.058746907570054,0.7933981915985185,1.0153734259637337,-8.656310400744871,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.49201204987033365
30.06263102440015,1.896406135559111,0.9229130448300723,-26.53343806078907,0.039196095739222954,0.02495872539154973,0.09765678131923991,1.0254832328056658
30.066944002324565,0.2840396086458119,0.5771661269295696,-2.9962984945833817,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.3298442399544173
30.070793797455988,1.6163322724626739,-0.08394197395913425,-20.26460101098739,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.8586373098582051
30.071175436227787,0.9363928994683319,1.5084997049651736,-10.978090338458717,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.5434908092935884
30.075075651488483,0.5497333979292894,0.9847027926863013,-5.534292321885995,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.40328289074366264
30.07514875733208,1.1622592086170747,2.29900474391266,-19.455470381107833,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.6928342160508401
30.075773009601384,-0.15654433616328028,2.182302953893488,-4.646743071703277,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.3261309648088083
30.075913033288103,0.14725621618862839,0.5877005229743545,-1.1224695552640678,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.2638969629261228
30.076114573793966,0.2229485769359609,0.997145897417634,-1.8897847678192141,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.2954904533731628
30.0783611188395,0.07354996622549241,0.3794938604464324,-1.2500585745366095,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.2554983976927532
30.08170841318095,-0.31674136057821045,0.3695627505418093,1.0975506910139512,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.18524155761264596
30.085258411068722,-0.3130097434282804,-0.15714127587017834,0.690112757357473,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.17215875280287363
30.086139453079028,1.5170862505889615,0.6107713890548984,-18.58599848483841,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.7985261641527397
30.090662349842454,0.19129122266328877,0.8597244635427856,-1.7304367633184854,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.2846597979907728
30.09276826621036,0.5801415798123382,1.3607258405270348,-5.781235613689832,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.40526562979081676
30.094797441023424,0.11729810627934108,1.903427162508634,-4.450637614388583,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.33691678869313746
30.098501051362764,-0.06380721470709025,-0.196570793572463,-0.26928915763215033,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.20754300068999718
30.098865008434366,-1.101291065044199,0.4584581790390907,3.380769671229396,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.11947868487121135
30.099459551330227,0.6748983750309089,-0.3672443575272347,-4.492445177473238,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.36324460617202553
30.101356785954604,0.1596629296912105,-0.4580626405317356,-0.9738480725896606,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.22802049579462508
30.102896674679663,-0.1646521155380746,2.4193787746274644,-6.856775058896382,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.3628835582994594
30.103621423384887,2.0761844932986455,0.24847535675993565,-30.692066493760983,0.039196095739222954,0.02495872539154973,0.09765678131923991,1.1600102315324823
30.107697018400405,0.1782068256560801,0.020260231081726195,-1.4490865566360158,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.26264474696617635
30.11264829494155,0.1312130350830017,1.849152465118671,-4.959828122881308,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.34805737860069064
30.11490889575574,1.190286432808598,0.8629127272400638,-11.258056198197178,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.581193148895307
30.11511814473167,1.8171899755965748,0.5961058202105058,-24.07298971252728,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.9657458399521825
30.117193608678264,1.1871066455745845,-0.3513774364229763,-9.654958530512236,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.5312256868141118
30.118181251353825,-1.4800203050318494,0.5865297608207174,4.082538289453578,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.11110644908972336
30.118408795942944,0.35111035817700204,1.3995139716612335,-4.456130113036493,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.36283554049102174
30.120695446946772,0.19176692368018322,-0.23289988034184161,-2.0635884436760676,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.2753202860695911
30.12410651914729,0.41736105214626934,0.7946607206124561,-3.1489061965866623,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.33354555761563615
30.12591490498877,-0.9264815032856991,0.6583418459938707,3.1393767701531727,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.13188000538949413
30.134040623478416,0.8622605027457686,0.09799231632300331,-6.4071789242481625,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.42642758485982546
30.134167200256666,0.3289705917838893,1.2441968395862395,-4.179790442311546,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.34910488897698744
30.136512103099154,0.09103272354820974,0.4165874515633271,-0.5469543910514039,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.2399498996683468
30.140082922220788,1.1848706694175781,-0.31435266852931437,-10.946626577618275,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.579905583199029
