t,datax,datav,dataa,sigma_x,sigma_v,sigma_a,sigma_total
30.000872048939197,0.603983709682809,-0.450757254357382,-3.9489219863141605,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.6543103686324439
30.003578827612834,0.9998150770721149,0.6773373382462191,-9.745033751506979,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.0565468684307118
30.004262783420113,0.08889462086971556,0.5131090686628734,-2.2215799822428806,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.568553616260458
30.00481065910713,0.09422579570356851,0.710124580631025,-1.1934402568052938,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.5016578673616691
30.005012002359,1.927484390097687,-0.2123898738984753,-25.841332827522304,0.07922089175788309,0.017795767356110673,0.013147581177832423,2.0636162739908066
30.006757967944765,0.7527162461780551,0.6259916536736375,-6.500699380401419,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.8534338120057593
30.00867224598344,-0.22351684029379115,1.5570243268659814,-1.111989173523951,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.4519840905006357
30.01230691067468,2.392691870416971,0.09273208201149755,-39.932184381879004,0.07922089175788309,0.017795767356110673,0.013147581177832423,2.8763152508637857
30.013147645712166,-0.3559965555818751,0.08917964535345355,1.3890460463774845,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.2650122735586974
30.01408703681404,1.8117446892004962,0.08262943013909564,-23.52829402491727,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.9149741279450139
30.01446403846368,0.42992171958420206,1.445078737117083,-5.322662609678325,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.7309062921353603
30.016461048511918,0.9347127720442592,0.13291774639772988,-7.752156583274934,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.9294019112796335
30.017824802843414,-1.416081691961513,0.34128257781502785,3.466363018071585,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.10836962994385999
30.021395531896463,2.9870147266986415,-0.22567105115723693,-66.83266249254591,0.07922089175788309,0.017795767356110673,0.013147581177832423,4.41922235316155
30.028351468963333,1.7541978908106362,-0.19412218925009095,-22.382265985724878,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.8516409434947292
30.02938064292622,0.027174561443210336,-1.037961425524149,0.06955986205809322,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.33560311416462285
30.03140627111017,-0.6811416239510988,-0.9618475707523829,2.0670745639354173,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.08192237135951029
30.03384836264931,0.09860635206403014,0.17356595713864997,-0.43641105449640627,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.4215952632039426
30.038342337470393,1.4384786597174453,0.5958674803173609,-16.63524499262418,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.4821779837947424
30.039054900793776,1.9354593717847743,0.6377884604958065,-23.60806112861978,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.8957606272614058
30.04191650056417,0.4512725082444795,-0.00653014952696247,-3.8961505093536877,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.6628417133050507
30.043774750752505,0.434981406904349,0.4183236329303096,-3.4595894063276313,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.6486362878404274
30.046385053723476,0.5047989638861916,0.04232460198932728,-3.8255218757098963,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.6604667626876077
30.047750480280573,-1.8091458307996868,1.2625830546340189,4.825035581649864,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.10515141845873847
30.051866713641658,0.32376080231244686,1.4195503852234108,-4.818022789524985,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.7017792585289281
30.052130541566456,0.5150120068954254,1.1837461153857836,-5.574577364324999,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.7740228958014708
30.054389481668338,0.22339030490649264,0.7440062388026063,-1.7471559896625157,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.5403911890417555
30.058746907570054,0.9980613309342075,0.36767346231347725,-9.843062716045576,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.0684292609841017
30.06263102440015,0.1063007639819087,-0.10257755456342897,-0.9583409704165519,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.4397017386189493
30.066944002324565,-0.93837671190451,1.6719352530725904,2.0775512241597682,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.2604709171478811
30.070793797455988,0.4496095633178194,1.1122054277307396,-5.642372321040094,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.7814209976044938
30.071175436227787,-0.45145945210821314,1.703498934418376,-0.34377790064368297,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.38913926396689263
30.075075651488483,0.1352713159614178,1.3707300006783047,-2.3287136503632815,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.5566952298003225
30.07514875733208,1.4855896652916825,0.16702689162847661,-16.743689959109467,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.500595116773685
30.075773009601384,0.16451111116135325,0.35596858467743075,-0.8377853789988731,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.4645903725371901
