t,datax,datav,dataa,sigma_x,sigma_v,sigma_a,sigma_total
30.000872048939197,-0.8457463726638368,-0.36941639291276723,2.226213577769026,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.04983241488683693
30.003578827612834,1.0852857183304823,0.2119562219174387,-9.937260977141676,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.3433523245717593
30.004262783420113,0.25102057804272737,-0.029899420542899405,-1.6684658084781803,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.15919003133990298
30.00481065910713,0.338114247929085,3.2423167095730587,-20.507706608258932,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.6094985554534417
30.005012002359,0.10071120776549022,0.9918414210305232,-1.5214119126006485,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.17600524354225885
30.006757967944765,1.3565052643863393,0.19306971468172435,-13.275955358208664,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.4110038203832623
30.00867224598344,0.5732929640323556,1.3729593718505255,-5.861644172889794,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.2698464463279034
30.01230691067468,0.6198865955654809,0.9035245400561149,-5.127168893456402,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.2486908314269452
30.013147645712166,0.06791685866931237,1.5735525804410462,-2.6113186450179606,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.2141749244178555
30.01408703681404,-0.621342387039676,-0.2769889740642772,1.7697384647828025,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.0625855460391394
30.01446403846368,-0.43352697481370966,1.364123111412511,1.0684446819420128,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.13084300574405291
30.016461048511918,-0.5444813337223128,-0.5833236757592726,1.564173443268609,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.05636932793857562
30.017824802843414,2.0079939407767333,-0.03700497233169801,-29.688428921629274,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.7289266352943746
30.021395531896463,2.6030452636786223,1.2230896540573826,-53.39190283037397,0.025146342217049464,0.03419272470247883,0.014615006606511896,1.128701971277457
30.028351468963333,1.0341829478281521,-0.5876752624995192,-8.237317194622934,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.31004911755860765
30.02938064292622,-0.04428897561869618,0.9743981430867619,-0.4990135065235529,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.15267808220310958
30.03140627111017,2.4831829653710575,-0.5057727306154376,-41.10735179501481,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.9529861475642657
30.03384836264931,1.2434163800594082,1.3207488330011268,-15.286529011497269,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.4449901651801019
30.038342337470393,-0.6017794711864577,0.9580324625228581,2.1886780659186296,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.08987017636795518
30.039054900793776,-2.345732012842964,1.0420416432364088,5.213451194117953,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.03144242602404731
30.04191650056417,0.8241162376178093,0.15553960167913117,-6.410673370296016,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.26907572430301235
30.043774750752505,-1.2011486362714017,-0.07680778624465832,2.89185361446635,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.050364349828511575
30.046385053723476,0.5969916331824412,1.6384194941464003,-7.226682349492926,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.3010335362629405
30.047750480280573,1.2077160258415514,1.194740237651762,-13.787107463832234,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.41771176795824055
30.051866713641658,1.1506573467736472,-0.03033213516432045,-9.705085998491452,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.3378337945025915
30.052130541566456,0.5079342505790414,0.5287827478208091,-3.9388919017551,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.22009989324373683
30.054389481668338,-1.0621806656161767,0.43715366378254533,3.3308348558020837,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.05385388631990231
30.058746907570054,0.04800386998743668,0.5190495291394831,-0.36948779667409504,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.14009958052433177
30.06263102440015,2.188189811601349,0.13304652221861807,-32.724794239138056,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.7839941912435425
30.066944002324565,2.2207125549254347,0.7112811790657092,-35.063678608497796,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.8162788022268892
30.070793797455988,-0.38083208798107604,0.9649241135997977,0.9284264362554575,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.12181813107126686
30.071175436227787,0.5045254035695951,-0.6162599851259069,-3.156747568316459,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.19365572931966796
30.075075651488483,1.2458986833865904,-0.25292340360613613,-11.550997004253247,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.3757212187256988
30.07514875733208,0.6826716395423834,-0.3132439089248966,-5.237189425657982,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.24083285591756556
30.075773009601384,0.08654631020141873,0.8904896047219522,-1.0968372699874407,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.1636182945091407
30.075913033288103,-0.5760439773464767,-0.550797379927136,1.5782823645511785,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.05814741216875565
30.076114573793966,0.42250071568650543,1.1403287966617375,-4.195642282116575,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.23314211569921187
30.0783611188395,-2.1759096699285148,-0.46594284714759215,2.354838122042384,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.0670251052437005
30.08170841318095,1.5610862937653356,-0.030206206042313645,-16.5397179872561,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.47620220776397437
30.085258411068722,1.0818352726706455,0.9461656208400554,-11.103597931030594,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.3678456914352885
30.086139453079028,2.8318240033608544,-0.07743066775725001,-60.28878750994924,0.025146342217049464,0.03419272470247883,0.014615006606511896,1.2859311700753602
30.090662349842454,-0.4038604565304047,1.09801130944332,1.1849461415134694,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.12041131269612251
30.09276826621036,1.9775701371288765,0.9498019639303189,-29.780178897698224,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.7160318381555744
30.094797441023424,0.3879063995819839,0.5577676783498653,-2.841431205057505,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.19689102565111485
30.098501051362764,1.2864304693181436,0.6232868419596227,-14.00252302504411,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.42485423625484264
30.098865008434366,-0.8804095478064362,-0.6120234162319146,2.1842996589095542,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.03215814340417636
30.099459551330227,1.4743818465002647,0.2988654963057838,-16.153347059793948,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.4676805863985334
30.101356785954604,0.9951558156798628,0.7767582810220524,-9.444684259982289,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.33497972087158173
30.102896674679663,2.0151455681705377,-0.21085840434620415,-27.15077299875297,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.6841571372356151
30.103621423384887,0.6189567866326274,0.8201496770184378,-5.099302485500372,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.24721898001275516
30.107697018400405,1.0822027606513365,-0.27543948359375564,-9.362694047931566,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.33028152444837283
30.11264829494155,2.9462842978905615,-0.4895163548527681,-62.960567235163516,0.025146342217049464,0.03419272470247883,0.014615006606511896,1.3469303881529175
30.11490889575574,-0.6722075871288224,0.6826186302227487,2.428904200127151,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.07801355217202098
30.11511814473167,0.1573956790457814,0.9070099185380406,-1.6763817461798909,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.17674241173438926
30.117193608678264,0.5392579512239929,1.8468257428505772,-8.287196811470245,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.32515268645034995
30.118181251353825,2.1154483466137877,-0.5815168569030358,-29.43614268211254,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.7354202535211938
30.118408795942944,1.167921861826276,0.9799617105146897,-12.081295388221923,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.38697364179753707
30.120695446946772,0.9966377057472628,0.9002954623333645,-9.331167864831638,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.3328941771739001
30.12410651914729,-1.5499210848416265,0.3315207950186392,3.7380272588364765,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.05401832155845421
30.12591490498877,-0.3570529737316277,1.188074428791971,0.43556176188885587,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.1400692035955724
30.134040623478416,0.20564181845222917,-0.049194888156935325,-1.6318890289825707,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.15902397845437397
30.134167200256666,-0.1303791480419386,0.13347276596923752,0.11450435324642222,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.11949182235391548
30.136512103099154,1.252059049492673,0.5744198922275431,-12.332806807588383,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.39212884610806953
30.140082922220788,0.43590655690841656,-0.13539617031093695,-2.9117128882296783,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.18787038830452465
30.140420479388524,1.453094669396648,0.6017608453386862,-16.021253113580116,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.4634013927445543
30.143666621798495,-1.4032933067554165,-0.11803621248244028,2.956114636195393,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.050785566439522783
30.14494692303434,0.09116483905587008,1.3424257148391672,-2.4606631373310845,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.20425462979415457
30.14592309796916,1.443826085367888,-0.1096041782745938,-15.163203060727463,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.4500350430631457
30.14719959907205,0.7294216920793581,2.403484087743368,-14.569763167764016,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.4496449072683018
30.147515563393867,-1.1401356718841504,0.11865958817534025,3.1104247077927,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.05252734602954586
30.147939860380934,-0.9940042621459431,-0.48347789598166624,2.3359682612290347,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.03705393667991481
30.148146248520455,2.215634408136299,1.2855250592907057,-37.22914083793142,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.8406414150948508
30.15097260661399,-0.9783126269218849,1.204994970594595,2.957087658868576,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.08553979091221853
30.151030595813303,0.3512177827826467,1.0582060541725997,-3.3965139815635337,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.21714509355958653
30.151044316354454,-0.4567151033672581,0.06737217316477012,1.49399699142351,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.08415675108340764
30.15165399308462,-0.040976954303036016,0.9977494312975044,-0.4171320069734603,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.15054464359360564
30.15404867258774,1.8587288253411671,-0.23638152073172325,-23.127221446431562,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.6075158113026704
30.154666749441592,1.0614064316084943,1.1975975777380972,-11.797936453461935,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.38099733644501443
30.158098265111246,0.9205998383808894,0.3117733286639563,-7.993008993487623,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.3047150937834951
30.15814324898952,2.338390867439221,1.3510394807647592,-42.41468203377783,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.9315771009983422
30.158604776020987,1.4369860615686298,0.18855788136109958,-14.96377207550593,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.4445216135796828
30.159568967268328,-0.8474991244823994,1.5578302906128618,1.9967870155024077,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.12742354162661135
30.160199417840026,1.4545259460200715,0.7400430783443417,-16.609311201301775,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.47479950054108966
30.16376379384733,1.3358704440950906,0.8612290515646721,-14.506663627886278,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.4337844078390668
30.16550100227446,0.6059573765564843,0.5913349157615676,-4.631233018311894,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.23563966736598413
30.16572553689864,2.143038786187459,-0.6040116681989204,-30.21445099155832,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.7512124028785147
30.165829755619665,1.5735446367502086,0.6889706515673809,-18.875455356685233,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.518334793497674
